Numero;Mult;Data;Horario;BlocoDia;Temperatura
14980;1.11;20/06/2026;03:01:06;SAB_03:00;0
14981;1.14;20/06/2026;03:00:50;SAB_03:00;0
14982;3.19;20/06/2026;03:00:24;SAB_03:00;0
14983;1.14;20/06/2026;03:00:08;SAB_03:00;0
14984;1.24;20/06/2026;02:59:50;SAB_02:50;0
14985;1.93;20/06/2026;02:59:27;SAB_02:50;0
14986;1.42;20/06/2026;02:59:07;SAB_02:50;0
14987;1.18;20/06/2026;02:58:50;SAB_02:50;0
14988;1.33;20/06/2026;02:58:31;SAB_02:50;0
14989;1.53;20/06/2026;02:58:11;SAB_02:50;0
14990;1.45;20/06/2026;02:57:51;SAB_02:50;0
14991;1.19;20/06/2026;02:57:33;SAB_02:50;0
14992;4.39;20/06/2026;02:57:05;SAB_02:50;0
14993;1.15;20/06/2026;02:56:49;SAB_02:50;0
14994;10.87;20/06/2026;02:56:09;SAB_02:50;0
14995;1.42;20/06/2026;02:55:49;SAB_02:50;0
14996;1.38;20/06/2026;02:55:30;SAB_02:50;0
14997;1.86;20/06/2026;02:55:07;SAB_02:50;0
14998;3.76;20/06/2026;02:54:40;SAB_02:50;0
14999;4.97;20/06/2026;02:54:11;SAB_02:50;0
15000;2.69;20/06/2026;02:53:46;SAB_02:50;0
15001;1.06;20/06/2026;02:53:31;SAB_02:50;0
15002;5.15;20/06/2026;02:53:02;SAB_02:50;0
15003;1.0;20/06/2026;02:52:49;SAB_02:50;0
15004;2.92;20/06/2026;02:52:24;SAB_02:50;0
15005;1.12;20/06/2026;02:52:08;SAB_02:50;0
15006;6.5;20/06/2026;02:51:36;SAB_02:50;0
15007;1.3;20/06/2026;02:51:17;SAB_02:50;0
15008;4.36;20/06/2026;02:50:49;SAB_02:50;0
15009;8.34;20/06/2026;02:50:13;SAB_02:50;0
15010;2.98;20/06/2026;02:49:48;SAB_02:40;0
15011;2.37;20/06/2026;02:49:23;SAB_02:40;0
15012;97.73;20/06/2026;02:47:55;SAB_02:40;0
15013;1.2;20/06/2026;02:47:38;SAB_02:40;0
15014;1.92;20/06/2026;02:47:15;SAB_02:40;0
15015;1.45;20/06/2026;02:46:55;SAB_02:40;0
15016;4.83;20/06/2026;02:46:26;SAB_02:40;0
15017;2.26;20/06/2026;02:46:02;SAB_02:40;0
15018;9.15;20/06/2026;02:45:24;SAB_02:40;0
15019;2.62;20/06/2026;02:44:59;SAB_02:40;0
15020;1.49;20/06/2026;02:44:39;SAB_02:40;0
15021;3.92;20/06/2026;02:44:12;SAB_02:40;0
15022;2.01;20/06/2026;02:43:48;SAB_02:40;0
15023;1.36;20/06/2026;02:43:29;SAB_02:40;0
15024;1.07;20/06/2026;02:43:14;SAB_02:40;0
15025;1.17;20/06/2026;02:42:58;SAB_02:40;0
15026;1.53;20/06/2026;02:42:37;SAB_02:40;0
15027;1.35;20/06/2026;02:42:18;SAB_02:40;0
15028;1.02;20/06/2026;02:42:05;SAB_02:40;0
15029;3.05;20/06/2026;02:41:39;SAB_02:40;0
15030;1.07;20/06/2026;02:41:24;SAB_02:40;0
15031;1.92;20/06/2026;02:41:01;SAB_02:40;0
15032;1.05;20/06/2026;02:40:47;SAB_02:40;0
15033;2.68;20/06/2026;02:40:22;SAB_02:40;0
15034;4.41;20/06/2026;02:39:54;SAB_02:30;0
15035;1.08;20/06/2026;02:39:39;SAB_02:30;0
15036;2.74;20/06/2026;02:39:14;SAB_02:30;0
15037;2.29;20/06/2026;02:38:50;SAB_02:30;0
15038;1.16;20/06/2026;02:38:33;SAB_02:30;0
15039;1.63;20/06/2026;02:38:12;SAB_02:30;0
15040;1.71;27/06/2026;23:03:18;SAB_23:00;1
15041;1.46;20/06/2026;02:37:52;SAB_02:30;0
15042;3.98;20/06/2026;02:37:24;SAB_02:30;0
15043;1.01;20/06/2026;02:37:11;SAB_02:30;0
15044;5.42;20/06/2026;02:36:41;SAB_02:30;0
15045;1.09;20/06/2026;02:36:26;SAB_02:30;0
15046;1.09;20/06/2026;02:36:11;SAB_02:30;0
15047;1.12;20/06/2026;02:35:55;SAB_02:30;0
15048;1.48;20/06/2026;02:35:35;SAB_02:30;0
15049;194.88;20/06/2026;02:33:37;SAB_02:30;0
15050;2.45;20/06/2026;02:33:13;SAB_02:30;0
15051;6.28;20/06/2026;02:32:41;SAB_02:30;0
15052;5.73;20/06/2026;02:32:10;SAB_02:30;0
15053;1.47;20/06/2026;02:31:50;SAB_02:30;0
15054;6.95;20/06/2026;02:31:16;SAB_02:30;0
15055;1.04;20/06/2026;02:31:02;SAB_02:30;0
15056;1.28;20/06/2026;02:30:44;SAB_02:30;0
15057;1.25;20/06/2026;02:30:26;SAB_02:30;0
15058;2.57;20/06/2026;02:30:01;SAB_02:30;0
15059;1.19;20/06/2026;02:29:44;SAB_02:20;0
15060;1.03;20/06/2026;02:29:31;SAB_02:20;0
15061;2.37;20/06/2026;02:29:06;SAB_02:20;0
15062;5.36;20/06/2026;02:28:36;SAB_02:20;0
15063;2.47;20/06/2026;02:28:12;SAB_02:20;0
15064;6.07;20/06/2026;02:27:40;SAB_02:20;0
15065;3.12;20/06/2026;02:27:15;SAB_02:20;0
15066;1.16;20/06/2026;02:26:58;SAB_02:20;0
15067;3.54;20/06/2026;02:26:32;SAB_02:20;0
15068;3.61;20/06/2026;02:26:05;SAB_02:20;0
15069;1.69;20/06/2026;02:25:43;SAB_02:20;0
15070;1.01;20/06/2026;02:25:30;SAB_02:20;0
15071;2.82;20/06/2026;02:25:05;SAB_02:20;0
15072;1.27;20/06/2026;02:24:47;SAB_02:20;0
15073;5.78;20/06/2026;02:24:16;SAB_02:20;0
15074;3.71;20/06/2026;02:23:49;SAB_02:20;0
15075;2.96;20/06/2026;02:23:24;SAB_02:20;0
15076;1.87;20/06/2026;02:23:01;SAB_02:20;0
15077;1.01;20/06/2026;02:22:48;SAB_02:20;0
15078;1.28;20/06/2026;02:22:30;SAB_02:20;0
15079;1.62;20/06/2026;02:22:09;SAB_02:20;0
15080;1.92;20/06/2026;02:21:46;SAB_02:20;0
15081;1.58;20/06/2026;02:21:24;SAB_02:20;0
15082;1.54;20/06/2026;02:21:03;SAB_02:20;0
15083;1.0;20/06/2026;02:20:51;SAB_02:20;0
15084;1.95;20/06/2026;02:20:28;SAB_02:20;0
15085;45.88;20/06/2026;02:19:26;SAB_02:10;0
15086;9.52;20/06/2026;02:18:47;SAB_02:10;0
15087;2.0;20/06/2026;02:18:24;SAB_02:10;0
15088;1.09;20/06/2026;02:18:08;SAB_02:10;0
15089;3.46;20/06/2026;02:17:42;SAB_02:10;0
15090;2.88;20/06/2026;02:17:17;SAB_02:10;0
15091;1.1;20/06/2026;02:17:01;SAB_02:10;0
15092;2.41;20/06/2026;02:16:37;SAB_02:10;0
15093;1.79;20/06/2026;02:16:15;SAB_02:10;0
15094;1.08;20/06/2026;02:16:00;SAB_02:10;0
15095;1.2;20/06/2026;02:15:42;SAB_02:10;0
15096;1.15;20/06/2026;02:15:26;SAB_02:10;0
15097;1.73;20/06/2026;02:15:04;SAB_02:10;0
15098;1.62;20/06/2026;02:14:42;SAB_02:10;0
15099;2.91;20/06/2026;02:14:17;SAB_02:10;0
15100;2.36;20/06/2026;02:13:53;SAB_02:10;0
15101;2.81;20/06/2026;02:13:28;SAB_02:10;0
15102;1.56;20/06/2026;02:13:07;SAB_02:10;0
15103;1.72;20/06/2026;02:12:45;SAB_02:10;0
15104;1.95;20/06/2026;02:12:22;SAB_02:10;0
15105;1.62;20/06/2026;02:12:00;SAB_02:10;0
15106;4.75;20/06/2026;02:11:31;SAB_02:10;0
15107;1.15;20/06/2026;02:11:15;SAB_02:10;0
15108;4.3;20/06/2026;02:10:47;SAB_02:10;0
15109;1.52;20/06/2026;02:10:26;SAB_02:10;0
15110;1.48;20/06/2026;02:10:06;SAB_02:10;0
15111;1.66;20/06/2026;02:09:44;SAB_02:00;0
15112;6.44;20/06/2026;02:09:12;SAB_02:00;0
15113;1.19;20/06/2026;02:08:55;SAB_02:00;0
15114;1.12;20/06/2026;02:08:39;SAB_02:00;0
15115;1.7;20/06/2026;02:08:17;SAB_02:00;0
15116;2.69;20/06/2026;02:07:52;SAB_02:00;0
15117;3.01;20/06/2026;02:07:27;SAB_02:00;0
15118;3.19;20/06/2026;02:07:01;SAB_02:00;0
15119;4.33;20/06/2026;02:06:33;SAB_02:00;0
15120;1.77;20/06/2026;02:06:11;SAB_02:00;0
15121;1.91;20/06/2026;02:05:48;SAB_02:00;0
15122;2.88;20/06/2026;02:05:22;SAB_02:00;0
15123;4.69;20/06/2026;02:04:54;SAB_02:00;0
15124;1.16;20/06/2026;02:04:37;SAB_02:00;0
15125;1.12;20/06/2026;02:04:21;SAB_02:00;0
15126;1.95;20/06/2026;02:03:58;SAB_02:00;0
15127;7.45;20/06/2026;02:03:24;SAB_02:00;0
15128;1.4;20/06/2026;02:03:04;SAB_02:00;0
15129;1.36;20/06/2026;02:02:45;SAB_02:00;0
15130;3.27;20/06/2026;02:02:19;SAB_02:00;0
15131;1.74;20/06/2026;02:01:57;SAB_02:00;0
15132;206.29;20/06/2026;01:59:56;SAB_01:50;0
15133;1.11;20/06/2026;01:59:40;SAB_01:50;0
15134;5.73;20/06/2026;01:59:09;SAB_01:50;0
15135;1.2;20/06/2026;01:58:52;SAB_01:50;0
15136;4.9;20/06/2026;01:58:23;SAB_01:50;0
15137;1.17;20/06/2026;01:58:06;SAB_01:50;0
15138;3.34;20/06/2026;01:57:40;SAB_01:50;0
15139;1.0;20/06/2026;01:57:27;SAB_01:50;0
15140;1.03;20/06/2026;01:57:14;SAB_01:50;0
15141;1.15;20/06/2026;01:56:57;SAB_01:50;0
15142;1.17;20/06/2026;01:56:40;SAB_01:50;0
15143;1.12;20/06/2026;01:56:25;SAB_01:50;0
15144;1.0;20/06/2026;01:56:12;SAB_01:50;0
15145;2.18;20/06/2026;01:55:48;SAB_01:50;0
15146;1.42;20/06/2026;01:55:29;SAB_01:50;0
15147;1.44;20/06/2026;01:55:09;SAB_01:50;0
15148;7.9;20/06/2026;01:54:34;SAB_01:50;0
15149;1.37;20/06/2026;01:54:15;SAB_01:50;0
15150;7.1;20/06/2026;01:53:41;SAB_01:50;0
15151;1.14;20/06/2026;01:53:25;SAB_01:50;0
15152;1.2;20/06/2026;01:53:07;SAB_01:50;0
15153;1.02;20/06/2026;01:52:54;SAB_01:50;0
15154;1.07;20/06/2026;01:52:39;SAB_01:50;0
15155;1.04;20/06/2026;01:52:25;SAB_01:50;0
15156;1.14;20/06/2026;01:52:09;SAB_01:50;0
15157;2.65;20/06/2026;01:51:44;SAB_01:50;0
15158;1.86;20/06/2026;01:51:21;SAB_01:50;0
15159;2.97;20/06/2026;01:50:56;SAB_01:50;0
15160;1.39;20/06/2026;01:50:37;SAB_01:50;0
15161;2.24;20/06/2026;01:50:13;SAB_01:50;0
15162;1.16;20/06/2026;01:49:56;SAB_01:40;0
15163;4.19;20/06/2026;01:49:28;SAB_01:40;0
15164;2.15;20/06/2026;01:49:05;SAB_01:40;0
15165;1.16;20/06/2026;01:48:48;SAB_01:40;0
15166;1.69;20/06/2026;01:48:26;SAB_01:40;0
15167;1.83;20/06/2026;01:48:04;SAB_01:40;0
15168;1.05;20/06/2026;01:47:49;SAB_01:40;0
15169;1.54;20/06/2026;01:47:28;SAB_01:40;0
15170;2.8;20/06/2026;01:47:03;SAB_01:40;0
15171;1.86;20/06/2026;01:46:41;SAB_01:40;0
15172;2.65;20/06/2026;01:46:16;SAB_01:40;0
15173;1.93;20/06/2026;01:45:53;SAB_01:40;0
15174;1.61;20/06/2026;01:45:31;SAB_01:40;0
15175;1.44;20/06/2026;01:45:12;SAB_01:40;0
15176;1.03;20/06/2026;01:44:58;SAB_01:40;0
15177;1.14;20/06/2026;01:44:42;SAB_01:40;0
15178;6.4;20/06/2026;01:44:10;SAB_01:40;0
15179;3.81;20/06/2026;01:43:42;SAB_01:40;0
15180;2.93;20/06/2026;01:43:17;SAB_01:40;0
15181;2.48;20/06/2026;01:42:53;SAB_01:40;0
15182;2.7;20/06/2026;01:42:28;SAB_01:40;0
15183;2.24;20/06/2026;01:42:04;SAB_01:40;0
15184;9.51;20/06/2026;01:41:26;SAB_01:40;0
15185;4.99;20/06/2026;01:40:56;SAB_01:40;0
15186;2.77;20/06/2026;01:40:31;SAB_01:40;0
15187;2.92;20/06/2026;01:40:06;SAB_01:40;0
15188;2.75;20/06/2026;01:39:41;SAB_01:30;0
15189;1.17;20/06/2026;01:39:24;SAB_01:30;0
15190;2.2;20/06/2026;01:39:00;SAB_01:30;0
15191;7.62;20/06/2026;01:38:26;SAB_01:30;0
15192;7.96;20/06/2026;01:37:50;SAB_01:30;0
15193;3.93;20/06/2026;01:37:23;SAB_01:30;0
15194;3.63;20/06/2026;01:36:56;SAB_01:30;0
15195;7.55;20/06/2026;01:36:22;SAB_01:30;0
15196;1.01;20/06/2026;01:36:09;SAB_01:30;0
15197;1.15;20/06/2026;01:35:53;SAB_01:30;0
15198;5.74;20/06/2026;01:35:22;SAB_01:30;0
15199;1.24;20/06/2026;01:35:04;SAB_01:30;0
15200;5.91;20/06/2026;01:34:33;SAB_01:30;0
15201;1.14;20/06/2026;01:34:16;SAB_01:30;0
15202;8.87;20/06/2026;01:33:39;SAB_01:30;0
15203;1.92;20/06/2026;01:33:16;SAB_01:30;0
15204;1.1;20/06/2026;01:33:01;SAB_01:30;0
15205;1.56;20/06/2026;01:32:40;SAB_01:30;0
15206;2.31;20/06/2026;01:32:16;SAB_01:30;0
15207;1.07;20/06/2026;01:32:01;SAB_01:30;0
15208;4.17;20/06/2026;01:31:33;SAB_01:30;0
15209;3.82;20/06/2026;01:31:06;SAB_01:30;0
15210;3.27;20/06/2026;01:30:40;SAB_01:30;0
15211;2.85;20/06/2026;01:30:15;SAB_01:30;0
15212;1.09;20/06/2026;01:30:00;SAB_01:30;0
15213;8.72;20/06/2026;01:29:23;SAB_01:20;0
15214;1.33;20/06/2026;01:29:04;SAB_01:20;0
15215;1.74;20/06/2026;01:28:42;SAB_01:20;0
15216;1.63;20/06/2026;01:28:21;SAB_01:20;0
15217;1.37;20/06/2026;01:28:01;SAB_01:20;0
15218;2.69;20/06/2026;01:27:37;SAB_01:20;0
15219;1.61;20/06/2026;01:27:15;SAB_01:20;0
15220;1.75;20/06/2026;01:26:53;SAB_01:20;0
15221;9.67;20/06/2026;01:26:14;SAB_01:20;0
15222;2.47;20/06/2026;01:25:50;SAB_01:20;0
15223;4.08;20/06/2026;01:25:22;SAB_01:20;0
15224;19.78;20/06/2026;01:24:33;SAB_01:20;0
15225;1.1;20/06/2026;01:24:18;SAB_01:20;0
15226;3.94;20/06/2026;01:23:50;SAB_01:20;0
15227;1.78;27/06/2026;23:03:40;SAB_23:00;1
15228;5.81;20/06/2026;01:23:19;SAB_01:20;0
15229;1.54;20/06/2026;01:22:58;SAB_01:20;0
15230;1.14;20/06/2026;01:22:42;SAB_01:20;0
15231;4.22;20/06/2026;01:22:14;SAB_01:20;0
15232;1.66;20/06/2026;01:21:53;SAB_01:20;0
15233;1.08;20/06/2026;01:21:38;SAB_01:20;0
15234;2.82;20/06/2026;01:21:13;SAB_01:20;0
15235;4.51;20/06/2026;01:20:44;SAB_01:20;0
15236;1.18;20/06/2026;01:20:27;SAB_01:20;0
15237;1.17;20/06/2026;01:20:10;SAB_01:20;0
15238;2.25;20/06/2026;01:19:46;SAB_01:10;0
15239;3.7;20/06/2026;01:19:20;SAB_01:10;0
15240;31.53;20/06/2026;01:18:24;SAB_01:10;0
15241;1.05;20/06/2026;01:18:10;SAB_01:10;0
15242;2.3;20/06/2026;01:17:46;SAB_01:10;0
15243;1.18;20/06/2026;01:17:29;SAB_01:10;0
15244;1.71;20/06/2026;01:17:07;SAB_01:10;0
15245;2.14;20/06/2026;01:16:43;SAB_01:10;0
15246;1.26;20/06/2026;01:16:25;SAB_01:10;0
15247;2.89;20/06/2026;01:16:00;SAB_01:10;0
15248;1.42;20/06/2026;01:15:40;SAB_01:10;0
15249;1.9;20/06/2026;01:15:17;SAB_01:10;0
15250;1.26;20/06/2026;01:14:59;SAB_01:10;0
15251;1.58;20/06/2026;01:14:38;SAB_01:10;0
15252;4.44;20/06/2026;01:14:10;SAB_01:10;0
15253;3.65;20/06/2026;01:13:43;SAB_01:10;0
15254;1.11;20/06/2026;01:13:28;SAB_01:10;0
15255;1.24;20/06/2026;01:13:10;SAB_01:10;0
15256;1.33;20/06/2026;01:12:51;SAB_01:10;0
15257;1.27;20/06/2026;01:12:33;SAB_01:10;0
15258;3.1;20/06/2026;01:12:07;SAB_01:10;0
15259;8.66;20/06/2026;01:11:30;SAB_01:10;0
15260;5.16;20/06/2026;01:11:01;SAB_01:10;0
15261;13.87;20/06/2026;01:10:17;SAB_01:10;0
15262;1.02;20/06/2026;01:10:04;SAB_01:10;0
15263;9.61;20/06/2026;01:09:26;SAB_01:00;0
15264;8.02;20/06/2026;01:08:50;SAB_01:00;0
15265;1.92;20/06/2026;01:08:27;SAB_01:00;0
15266;1.2;20/06/2026;01:08:10;SAB_01:00;0
15267;1.63;20/06/2026;01:07:48;SAB_01:00;0
15268;1.87;20/06/2026;01:07:25;SAB_01:00;0
15269;1.68;20/06/2026;01:07:04;SAB_01:00;0
15270;4.42;20/06/2026;01:06:35;SAB_01:00;0
15271;1.37;20/06/2026;01:06:16;SAB_01:00;0
15272;1.14;20/06/2026;01:06:00;SAB_01:00;0
15273;8.23;20/06/2026;01:05:24;SAB_01:00;0
15274;1.99;20/06/2026;01:05:01;SAB_01:00;0
15275;1.43;20/06/2026;01:04:41;SAB_01:00;0
15276;1.26;20/06/2026;01:04:23;SAB_01:00;0
15277;4.99;20/06/2026;01:03:53;SAB_01:00;0
15278;8.52;20/06/2026;01:03:17;SAB_01:00;0
15279;1.4;20/06/2026;01:02:58;SAB_01:00;0
15280;1.53;20/06/2026;01:02:37;SAB_01:00;0
15281;1.59;20/06/2026;01:02:16;SAB_01:00;0
15282;124.08;20/06/2026;01:00:39;SAB_01:00;0
15283;1.1;20/06/2026;01:00:23;SAB_01:00;0
15284;1.86;20/06/2026;01:00:01;SAB_01:00;0
15285;2.39;20/06/2026;00:59:37;SAB_00:50;0
15286;6.58;20/06/2026;00:59:04;SAB_00:50;0
15287;2.1;20/06/2026;00:58:40;SAB_00:50;0
15288;3.43;20/06/2026;00:58:14;SAB_00:50;0
15289;1.46;20/06/2026;00:57:54;SAB_00:50;0
15290;1.8;20/06/2026;00:57:32;SAB_00:50;0
15291;1.14;20/06/2026;00:57:15;SAB_00:50;0
15292;1.12;20/06/2026;00:57:00;SAB_00:50;0
15293;4.83;20/06/2026;00:56:30;SAB_00:50;0
15294;1.25;20/06/2026;00:56:13;SAB_00:50;0
15295;1.22;20/06/2026;00:55:55;SAB_00:50;0
15296;1.06;20/06/2026;00:55:40;SAB_00:50;0
15297;1.07;20/06/2026;00:55:25;SAB_00:50;0
15298;7.92;20/06/2026;00:54:50;SAB_00:50;0
15299;1.23;20/06/2026;00:54:32;SAB_00:50;0
15300;1.14;20/06/2026;00:54:16;SAB_00:50;0
15301;2.33;20/06/2026;00:53:52;SAB_00:50;0
15302;3.24;20/06/2026;00:53:26;SAB_00:50;0
15303;2.45;20/06/2026;00:53:02;SAB_00:50;0
15304;1.12;20/06/2026;00:52:46;SAB_00:50;0
15305;1.63;20/06/2026;00:52:25;SAB_00:50;0
15306;1.1;20/06/2026;00:52:09;SAB_00:50;0
15307;1.75;20/06/2026;00:51:47;SAB_00:50;0
15308;1.6;20/06/2026;00:51:26;SAB_00:50;0
15309;3.66;20/06/2026;00:50:59;SAB_00:50;0
15310;1.6;20/06/2026;00:50:37;SAB_00:50;0
15311;1.92;20/06/2026;00:50:14;SAB_00:50;0
15312;8.86;20/06/2026;00:49:37;SAB_00:40;0
15313;1.59;20/06/2026;00:49:16;SAB_00:40;0
15314;1.08;20/06/2026;00:49:01;SAB_00:40;0
15315;2.67;20/06/2026;00:48:36;SAB_00:40;0
15316;8.2;20/06/2026;00:48:00;SAB_00:40;0
15317;1.44;20/06/2026;00:47:40;SAB_00:40;0
15318;1.11;20/06/2026;00:47:25;SAB_00:40;0
15319;1.14;20/06/2026;00:47:09;SAB_00:40;0
15320;2.0;20/06/2026;00:46:45;SAB_00:40;0
15321;2.49;20/06/2026;00:46:21;SAB_00:40;0
15322;1.68;20/06/2026;00:45:59;SAB_00:40;0
15323;1.24;20/06/2026;00:45:41;SAB_00:40;0
15324;2.28;20/06/2026;00:45:17;SAB_00:40;0
15325;1.14;20/06/2026;00:45:01;SAB_00:40;0
15326;1.19;20/06/2026;00:44:44;SAB_00:40;0
15327;2.65;20/06/2026;00:44:19;SAB_00:40;0
15328;5.78;20/06/2026;00:43:48;SAB_00:40;0
15329;1.16;20/06/2026;00:43:31;SAB_00:40;0
15330;3.48;20/06/2026;00:43:05;SAB_00:40;0
15331;1.84;20/06/2026;00:42:42;SAB_00:40;0
15332;36.08;20/06/2026;00:41:45;SAB_00:40;0
15333;1.61;20/06/2026;00:41:23;SAB_00:40;0
15334;1.52;20/06/2026;00:41:03;SAB_00:40;0
15335;1.02;20/06/2026;00:40:50;SAB_00:40;0
15336;5.48;20/06/2026;00:40:19;SAB_00:40;0
15337;1.88;20/06/2026;00:39:56;SAB_00:30;0
15338;48.53;20/06/2026;00:38:53;SAB_00:30;0
15339;1.26;20/06/2026;00:38:35;SAB_00:30;0
15340;3.2;20/06/2026;00:38:09;SAB_00:30;0
15341;4.27;20/06/2026;00:37:41;SAB_00:30;0
15342;2.7;20/06/2026;00:37:16;SAB_00:30;0
15343;1.09;20/06/2026;00:37:01;SAB_00:30;0
15344;1.29;20/06/2026;00:36:42;SAB_00:30;0
15345;4.25;20/06/2026;00:36:15;SAB_00:30;0
15346;2.3;20/06/2026;00:35:51;SAB_00:30;0
15347;2.36;20/06/2026;00:35:26;SAB_00:30;0
15348;1.66;20/06/2026;00:35:05;SAB_00:30;0
15349;1.93;20/06/2026;00:34:42;SAB_00:30;0
15350;1.63;20/06/2026;00:34:20;SAB_00:30;0
15351;1.01;20/06/2026;00:34:07;SAB_00:30;0
15352;1.01;20/06/2026;00:33:54;SAB_00:30;0
15353;1.44;20/06/2026;00:33:34;SAB_00:30;0
15354;1.57;20/06/2026;00:33:13;SAB_00:30;0
15355;5.87;20/06/2026;00:32:42;SAB_00:30;0
15356;2.59;20/06/2026;00:32:18;SAB_00:30;0
15357;1.86;20/06/2026;00:31:55;SAB_00:30;0
15358;5.33;20/06/2026;00:31:25;SAB_00:30;0
15359;1.04;20/06/2026;00:31:11;SAB_00:30;0
15360;3.68;20/06/2026;00:30:44;SAB_00:30;0
15361;2.72;20/06/2026;00:30:19;SAB_00:30;0
15362;1.5;20/06/2026;00:29:59;SAB_00:20;0
15363;3.92;20/06/2026;00:29:31;SAB_00:20;0
15364;1.91;20/06/2026;00:29:08;SAB_00:20;0
15365;2.23;20/06/2026;00:28:45;SAB_00:20;0
15366;1.0;20/06/2026;00:28:32;SAB_00:20;0
15367;3.71;20/06/2026;00:28:05;SAB_00:20;0
15368;1.12;20/06/2026;00:27:49;SAB_00:20;0
15369;9.13;20/06/2026;00:27:12;SAB_00:20;0
15370;1.14;20/06/2026;00:26:56;SAB_00:20;0
15371;4.62;20/06/2026;00:26:27;SAB_00:20;0
15372;1.45;20/06/2026;00:26:07;SAB_00:20;0
15373;7.18;20/06/2026;00:25:33;SAB_00:20;0
15374;9.51;20/06/2026;00:24:55;SAB_00:20;0
15375;6.25;20/06/2026;00:24:23;SAB_00:20;0
15376;8.21;20/06/2026;00:23:47;SAB_00:20;0
15377;1.13;20/06/2026;00:23:31;SAB_00:20;0
15378;1.36;20/06/2026;00:23:12;SAB_00:20;0
15379;1.11;20/06/2026;00:22:56;SAB_00:20;0
15380;1.7;20/06/2026;00:22:34;SAB_00:20;0
15381;2.96;20/06/2026;00:22:09;SAB_00:20;0
15382;1.0;20/06/2026;00:21:57;SAB_00:20;0
15383;2.81;20/06/2026;00:21:32;SAB_00:20;0
15384;1.85;20/06/2026;00:21:09;SAB_00:20;0
15385;3.35;20/06/2026;00:20:43;SAB_00:20;0
15386;2.88;20/06/2026;00:20:18;SAB_00:20;0
15387;1.47;20/06/2026;00:19:58;SAB_00:10;0
15388;1.6;20/06/2026;00:19:36;SAB_00:10;0
15389;1.73;20/06/2026;00:19:14;SAB_00:10;0
15390;6.43;20/06/2026;00:18:42;SAB_00:10;0
15391;1.01;20/06/2026;00:18:29;SAB_00:10;0
15392;1.03;20/06/2026;00:18:15;SAB_00:10;0
15393;3.96;20/06/2026;00:17:48;SAB_00:10;0
15394;1.76;20/06/2026;00:17:26;SAB_00:10;0
15395;2.71;20/06/2026;00:17:01;SAB_00:10;0
15396;2.23;20/06/2026;00:16:37;SAB_00:10;0
15397;2.88;20/06/2026;00:16:12;SAB_00:10;0
15398;1.11;20/06/2026;00:15:56;SAB_00:10;0
15399;4.07;20/06/2026;00:15:29;SAB_00:10;0
15400;4.77;20/06/2026;00:15:00;SAB_00:10;0
15401;9.6;20/06/2026;00:14:21;SAB_00:10;0
15402;1.74;20/06/2026;00:13:59;SAB_00:10;0
15403;5.31;20/06/2026;00:13:29;SAB_00:10;0
15404;1.08;20/06/2026;00:13:14;SAB_00:10;0
15405;1.53;20/06/2026;00:12:53;SAB_00:10;0
15406;2.21;20/06/2026;00:12:29;SAB_00:10;0
15407;2.7;20/06/2026;00:12:04;SAB_00:10;0
15408;9.43;20/06/2026;00:11:26;SAB_00:10;0
15409;9.49;20/06/2026;00:10:48;SAB_00:10;0
15410;1.63;20/06/2026;00:10:26;SAB_00:10;0
15411;1.03;20/06/2026;00:10:13;SAB_00:10;0
15412;1.67;20/06/2026;00:09:51;SAB_00:00;0
15413;2.97;20/06/2026;00:09:25;SAB_00:00;0
15414;154.93;20/06/2026;00:07:40;SAB_00:00;0
15415;2.32;20/06/2026;00:07:15;SAB_00:00;0
15416;1.32;20/06/2026;00:06:57;SAB_00:00;0
15417;3.99;20/06/2026;00:06:29;SAB_00:00;0
15418;3.99;20/06/2026;00:06:02;SAB_00:00;0
15419;1.79;20/06/2026;00:05:40;SAB_00:00;0
15420;1.52;20/06/2026;00:05:19;SAB_00:00;0
15421;1.83;20/06/2026;00:04:56;SAB_00:00;0
15422;1.37;20/06/2026;00:04:37;SAB_00:00;0
15423;5.14;20/06/2026;00:04:08;SAB_00:00;0
15424;3.39;20/06/2026;00:03:41;SAB_00:00;0
15425;1.4;20/06/2026;00:03:22;SAB_00:00;0
15426;6.39;20/06/2026;00:02:50;SAB_00:00;0
15427;2.55;20/06/2026;00:02:25;SAB_00:00;0
15428;1.17;20/06/2026;00:02:08;SAB_00:00;0
15429;5.6;20/06/2026;00:01:38;SAB_00:00;0
15430;4.66;20/06/2026;00:01:09;SAB_00:00;0
15431;1.17;20/06/2026;00:00:52;SAB_00:00;0
15432;1.35;20/06/2026;00:00:33;SAB_00:00;0
15433;1.27;20/06/2026;00:00:15;SAB_00:00;0
15434;4.1;19/06/2026;23:59:48;SEX_23:50;0
15435;1.7;19/06/2026;23:59:26;SEX_23:50;0
15436;6.04;19/06/2026;23:58:54;SEX_23:50;0
15437;6.4;19/06/2026;23:58:22;SEX_23:50;0
15438;2.53;19/06/2026;23:57:57;SEX_23:50;0
15439;4.77;19/06/2026;23:57:28;SEX_23:50;0
15440;4.26;19/06/2026;23:57:00;SEX_23:50;0
15441;3.77;19/06/2026;23:56:34;SEX_23:50;0
15442;1.08;19/06/2026;23:56:18;SEX_23:50;0
15443;6.24;19/06/2026;23:55:47;SEX_23:50;0
15444;8.07;19/06/2026;23:55:11;SEX_23:50;0
