Numero,Cor,Data,Horario
1.89,preto,24/06/2026,06:04:17
5.19,verde,24/06/2026,06:03:47
3.68,verde,24/06/2026,06:03:20
1.53,preto,24/06/2026,06:02:59
3.48,verde,24/06/2026,06:02:33
9.99,verde,24/06/2026,06:01:53
1.19,preto,24/06/2026,06:01:36
1.49,preto,24/06/2026,06:01:16
1.83,preto,24/06/2026,06:00:53
1.99,preto,24/06/2026,06:00:30
2.7,verde,24/06/2026,06:00:05
1.14,preto,24/06/2026,05:59:49
1.63,preto,24/06/2026,05:59:27
1.06,preto,24/06/2026,05:59:13
1.1,preto,24/06/2026,05:58:57
1.4,preto,24/06/2026,05:58:38
1.94,preto,24/06/2026,05:58:15
2.16,verde,24/06/2026,05:57:51
1.53,preto,24/06/2026,05:57:30
1.88,preto,24/06/2026,05:57:07
1.36,preto,24/06/2026,05:56:48
1.97,preto,24/06/2026,05:56:25
6.06,verde,24/06/2026,05:55:54
1.61,preto,24/06/2026,05:55:32
1.9,preto,24/06/2026,05:55:09
1.24,preto,24/06/2026,05:54:51
1.81,preto,24/06/2026,05:54:29
1.06,preto,24/06/2026,05:54:14
1.94,preto,24/06/2026,05:53:51
1.22,preto,24/06/2026,05:53:34
2.01,verde,24/06/2026,05:53:10
7.94,verde,24/06/2026,05:52:35
1.48,preto,24/06/2026,05:52:15
3.96,verde,24/06/2026,05:51:47
1.87,preto,24/06/2026,05:51:24
10.08,verde,24/06/2026,05:50:45
1.7,preto,24/06/2026,05:50:23
2.21,verde,24/06/2026,05:49:59
3.92,verde,24/06/2026,05:49:32
3.6,verde,24/06/2026,05:49:05
1.97,preto,24/06/2026,05:48:42
9.47,verde,24/06/2026,05:48:04
2.85,verde,24/06/2026,05:47:39
3.54,verde,24/06/2026,05:47:12
2.1,verde,24/06/2026,05:46:48
1.29,preto,24/06/2026,05:46:30
1.08,preto,24/06/2026,05:46:15
3.4,verde,24/06/2026,05:45:49
4.85,verde,24/06/2026,05:45:20
1.56,preto,24/06/2026,05:44:59
4.26,verde,24/06/2026,05:44:31
1.63,preto,24/06/2026,05:44:09
4,verde,24/06/2026,05:43:42
1.63,preto,24/06/2026,05:43:20
2.03,verde,24/06/2026,05:42:57
1.19,preto,24/06/2026,05:42:40
1.15,preto,24/06/2026,05:42:23
10.08,verde,24/06/2026,05:41:44
1.13,preto,24/06/2026,05:41:28
59.49,verde,24/06/2026,05:40:18
6.95,verde,24/06/2026,05:39:45
3.28,verde,24/06/2026,05:39:19
2.78,verde,24/06/2026,05:38:54
1.13,preto,24/06/2026,05:38:38
2.07,verde,24/06/2026,05:38:15
1.72,preto,24/06/2026,05:37:53
7.55,verde,24/06/2026,05:37:18
1.12,preto,24/06/2026,05:37:02
1.11,preto,24/06/2026,05:36:47
2.92,verde,24/06/2026,05:36:21
4.78,verde,24/06/2026,05:35:52
1.35,preto,24/06/2026,05:35:33
1.51,preto,24/06/2026,05:35:13
1.5,preto,24/06/2026,05:34:52
29.18,verde,24/06/2026,05:33:58
3.94,verde,24/06/2026,05:33:31
2.27,verde,24/06/2026,05:33:07
1.95,preto,24/06/2026,05:32:44
2.72,verde,24/06/2026,05:32:19
3.15,verde,24/06/2026,05:31:53
1.78,preto,24/06/2026,05:31:31
2.73,verde,24/06/2026,05:31:06
1.11,preto,24/06/2026,05:30:51
1.41,preto,24/06/2026,05:30:31
3.72,verde,24/06/2026,05:30:04
9.6,verde,24/06/2026,05:29:26
1.44,preto,24/06/2026,05:29:06
4.43,verde,24/06/2026,05:28:37
92.39,verde,24/06/2026,05:27:12
1.6,preto,24/06/2026,05:26:50
25.75,verde,24/06/2026,05:25:58
2.9,verde,24/06/2026,05:25:33
2.23,verde,24/06/2026,05:25:09
4.32,verde,24/06/2026,05:24:41
1.23,preto,24/06/2026,05:24:23
10.72,verde,24/06/2026,05:23:43
1.6,preto,24/06/2026,05:23:22
1,preto,24/06/2026,05:23:09
1.12,preto,24/06/2026,05:22:53
2.39,verde,24/06/2026,05:22:29
1.32,preto,24/06/2026,05:22:11
1.98,preto,24/06/2026,05:21:47
1.21,preto,24/06/2026,05:21:30
1.37,preto,24/06/2026,05:21:11
1.31,preto,24/06/2026,05:20:52
1.36,preto,24/06/2026,05:20:33
12.57,verde,24/06/2026,05:19:51
1.28,preto,24/06/2026,05:19:33
9.67,verde,24/06/2026,05:18:54
3.4,verde,24/06/2026,05:18:28
1.93,preto,24/06/2026,05:18:05
9.11,verde,24/06/2026,05:17:27
4.24,verde,24/06/2026,05:16:59
1.39,preto,24/06/2026,05:16:40
3.23,verde,24/06/2026,05:16:14
1.12,preto,24/06/2026,05:15:58
4.28,verde,24/06/2026,05:15:30
1,preto,24/06/2026,05:15:18
1.62,preto,24/06/2026,05:14:56
3.49,verde,24/06/2026,05:14:30
1.11,preto,24/06/2026,05:14:14
1.16,preto,24/06/2026,05:13:58
10.4,verde,24/06/2026,05:13:18
1.61,preto,24/06/2026,05:12:56
1.72,preto,24/06/2026,05:12:34
48.88,verde,24/06/2026,05:11:30
2.8,verde,24/06/2026,05:11:05
3.6,verde,24/06/2026,05:10:39
1.37,preto,24/06/2026,05:10:20
2.46,verde,24/06/2026,05:09:55
1.56,preto,24/06/2026,05:09:34
1.05,preto,24/06/2026,05:09:20
4.71,verde,24/06/2026,05:08:51
1.05,preto,24/06/2026,05:08:37
1.14,preto,24/06/2026,05:08:20
1.91,preto,24/06/2026,05:07:57
1.67,preto,24/06/2026,05:07:36
9.82,verde,24/06/2026,05:06:57
4.84,verde,24/06/2026,05:06:28
2.69,verde,24/06/2026,05:06:03
1.16,preto,24/06/2026,05:05:46
2.15,verde,24/06/2026,05:05:22
1.08,preto,24/06/2026,05:05:07
1.74,preto,24/06/2026,05:04:45
1,preto,24/06/2026,05:04:33
3.16,verde,24/06/2026,05:04:07
8,verde,24/06/2026,05:03:32
6.96,verde,24/06/2026,05:02:58
2.06,verde,24/06/2026,05:02:35
1.24,preto,24/06/2026,05:02:17
1.43,preto,24/06/2026,05:01:57
1.13,preto,24/06/2026,05:01:41
1.51,preto,24/06/2026,05:01:21
1.95,preto,24/06/2026,05:00:57
1.14,preto,24/06/2026,05:00:41
1.41,preto,24/06/2026,05:00:22
1.22,preto,24/06/2026,05:00:04
4.67,verde,24/06/2026,04:59:35
8.56,verde,24/06/2026,04:58:59
1.97,preto,24/06/2026,04:58:35
1.84,preto,24/06/2026,04:58:13
13.93,verde,24/06/2026,04:57:30
2.16,verde,24/06/2026,04:57:06
34.37,verde,24/06/2026,04:56:09
1.56,preto,24/06/2026,04:55:48
1.84,preto,24/06/2026,04:55:26
1.18,preto,24/06/2026,04:55:08
1.4,preto,24/06/2026,04:54:49
1.71,preto,24/06/2026,04:54:27
1.92,preto,24/06/2026,04:54:04
2.66,verde,24/06/2026,04:53:39
7.01,verde,24/06/2026,04:53:06
7.2,verde,24/06/2026,04:52:32
1.78,preto,24/06/2026,04:52:10
1.71,preto,24/06/2026,04:51:48
1.13,preto,24/06/2026,04:51:32
1.73,preto,24/06/2026,04:51:10
5.56,verde,24/06/2026,04:50:39
3.81,verde,24/06/2026,04:50:12
1.73,preto,24/06/2026,04:49:50
5.34,verde,24/06/2026,04:49:20
3.62,verde,24/06/2026,04:48:53
4.06,verde,24/06/2026,04:48:26
1.51,preto,24/06/2026,04:48:05
21.14,verde,24/06/2026,04:47:15
1.33,preto,24/06/2026,04:46:56
5.13,verde,24/06/2026,04:46:27
5.32,verde,24/06/2026,04:45:57
1.87,preto,24/06/2026,04:45:34
160.21,verde,24/06/2026,04:43:46
1.63,preto,24/06/2026,04:43:25
4.99,verde,24/06/2026,04:42:56
3.86,verde,24/06/2026,04:42:28
2.88,verde,24/06/2026,04:42:03
2.2,verde,24/06/2026,04:41:39
2.89,verde,24/06/2026,04:41:14
1.82,preto,24/06/2026,04:40:52
6.35,verde,24/06/2026,04:40:20
1.63,preto,24/06/2026,04:39:58
1.15,preto,24/06/2026,04:39:42
2.02,verde,24/06/2026,04:39:18
2.93,verde,24/06/2026,04:38:53
1.5,preto,24/06/2026,04:38:32
1.17,preto,24/06/2026,04:38:16
45.12,verde,24/06/2026,04:37:14
1.13,preto,24/06/2026,04:36:58
5.24,verde,24/06/2026,04:36:28
8.23,verde,24/06/2026,04:35:52
2.4,verde,24/06/2026,04:35:28
1.54,preto,24/06/2026,04:35:07
1.69,preto,24/06/2026,04:34:45
2.62,verde,24/06/2026,04:34:20
1.8,preto,24/06/2026,04:33:58
1.94,preto,24/06/2026,04:33:35
2.81,verde,24/06/2026,04:33:10
7.46,verde,24/06/2026,04:32:35
1.47,preto,24/06/2026,04:32:15
1.8,preto,24/06/2026,04:31:53
37.33,verde,24/06/2026,04:30:55
1.85,preto,24/06/2026,04:30:32
5.78,verde,24/06/2026,04:30:01
4.73,verde,24/06/2026,04:29:32
1.85,preto,24/06/2026,04:29:09
1.11,preto,24/06/2026,04:28:54
1.51,preto,24/06/2026,04:28:33
2.67,verde,24/06/2026,04:28:09
1.21,preto,24/06/2026,04:27:51
1.5,preto,24/06/2026,04:27:31
1.67,preto,24/06/2026,04:27:09
1.34,preto,24/06/2026,04:26:50
1.9,preto,24/06/2026,04:26:27
3.4,verde,24/06/2026,04:26:01
1.18,preto,24/06/2026,04:25:44
1.42,preto,24/06/2026,04:25:24
1.38,preto,24/06/2026,04:25:05
1.47,preto,24/06/2026,04:24:45
1.2,preto,24/06/2026,04:24:27
2.42,verde,24/06/2026,04:24:03
1.9,preto,24/06/2026,04:23:40
4.34,verde,24/06/2026,04:23:12
4.07,verde,24/06/2026,04:22:45
1.02,preto,24/06/2026,04:22:31
1.85,preto,24/06/2026,04:22:09
1.7,preto,24/06/2026,04:21:47
1.63,preto,24/06/2026,04:21:25
1.33,preto,24/06/2026,04:21:06
1.3,preto,24/06/2026,04:20:48
1.05,preto,24/06/2026,04:20:34
6.75,verde,24/06/2026,04:20:01
2.52,verde,24/06/2026,04:19:36
1.49,preto,24/06/2026,04:19:16
2.93,verde,24/06/2026,04:18:51
1.06,preto,24/06/2026,04:18:36
1.24,preto,24/06/2026,04:18:18
4.99,verde,24/06/2026,04:17:49
1.08,preto,24/06/2026,04:17:34
5.58,verde,24/06/2026,04:17:03
3.4,verde,24/06/2026,04:16:37
2.88,verde,24/06/2026,04:16:12
8.07,verde,24/06/2026,04:15:36
1.01,preto,24/06/2026,04:15:23
2.67,verde,24/06/2026,04:14:59
1.15,preto,24/06/2026,04:14:42
3.55,verde,24/06/2026,04:14:16
4.26,verde,24/06/2026,04:13:48
2.2,verde,24/06/2026,04:13:24
1.21,preto,24/06/2026,04:13:06
1.32,preto,24/06/2026,04:12:48
9.72,verde,24/06/2026,04:12:09
1.56,preto,24/06/2026,04:11:48
3.93,verde,24/06/2026,04:11:21
2.08,verde,24/06/2026,04:10:57
4.51,verde,24/06/2026,04:10:29
3.75,verde,24/06/2026,04:10:02
4.97,verde,24/06/2026,04:09:32
1.06,preto,24/06/2026,04:09:18
1.28,preto,24/06/2026,04:08:59
1.25,preto,24/06/2026,04:08:41
5.86,verde,24/06/2026,04:08:10
1.72,preto,24/06/2026,04:07:48
1.48,preto,24/06/2026,04:07:28
4.91,verde,24/06/2026,04:06:59
2.98,verde,24/06/2026,04:06:33
2.85,verde,24/06/2026,04:06:08
1.09,preto,24/06/2026,04:05:53
3.62,verde,24/06/2026,04:05:26
1.15,preto,24/06/2026,04:05:10
1.8,preto,24/06/2026,04:04:48
1.62,preto,24/06/2026,04:04:26
2.01,verde,24/06/2026,04:04:03
2.33,verde,24/06/2026,04:03:39
1.36,preto,24/06/2026,04:03:20
2.31,verde,24/06/2026,04:02:56
1.28,preto,24/06/2026,04:02:37
2.17,verde,24/06/2026,04:02:14
3.43,verde,24/06/2026,04:01:47
4.58,verde,24/06/2026,04:01:19
5.95,verde,24/06/2026,04:00:47
5.75,verde,24/06/2026,04:00:16
1.54,preto,24/06/2026,03:59:56
1.91,preto,24/06/2026,03:59:33
1.55,preto,24/06/2026,03:59:12
1.21,preto,24/06/2026,03:58:54
1.43,preto,24/06/2026,03:58:34
1.89,preto,24/06/2026,03:58:12
1.45,preto,24/06/2026,03:57:52
8.74,verde,24/06/2026,03:57:15
7.43,verde,24/06/2026,03:56:40
2.03,verde,24/06/2026,03:56:17
1.28,preto,24/06/2026,03:55:59
1,preto,24/06/2026,03:55:46
1.18,preto,24/06/2026,03:55:29
1.52,preto,24/06/2026,03:55:09
4.07,verde,24/06/2026,03:54:41
1.45,preto,24/06/2026,03:54:21
3,verde,24/06/2026,03:53:56
2.65,verde,24/06/2026,03:53:31
1.7,preto,24/06/2026,03:53:09
2,verde,24/06/2026,03:52:46
3.56,verde,24/06/2026,03:52:19
1.51,preto,24/06/2026,03:51:59
1.05,preto,24/06/2026,03:51:44
1.55,preto,24/06/2026,03:51:23
1.32,preto,24/06/2026,03:51:05
1.82,preto,24/06/2026,03:50:42
1.44,preto,24/06/2026,03:50:22
8.78,verde,24/06/2026,03:49:45
6.23,verde,24/06/2026,03:49:13
2.23,verde,24/06/2026,03:48:50
9.46,verde,24/06/2026,03:48:11
1.07,preto,24/06/2026,03:47:56
3.17,verde,24/06/2026,03:47:31
1.87,preto,24/06/2026,03:47:08
1.12,preto,24/06/2026,03:46:52
2.15,verde,24/06/2026,03:46:28
1.09,preto,24/06/2026,03:46:13
2.1,verde,24/06/2026,03:45:49
3.24,verde,24/06/2026,03:45:24
1.89,preto,24/06/2026,03:45:01
1.99,preto,24/06/2026,03:44:37
7.88,verde,24/06/2026,03:44:02
5.43,verde,24/06/2026,03:43:32
1.08,preto,24/06/2026,03:43:17
1,preto,24/06/2026,03:43:04
3.75,verde,24/06/2026,03:42:37
1.32,preto,24/06/2026,03:42:19
1.6,preto,24/06/2026,03:41:57
3.18,verde,24/06/2026,03:41:32
1.55,preto,24/06/2026,03:41:11
2.29,verde,24/06/2026,03:40:47
1.38,preto,24/06/2026,03:40:28
1.11,preto,24/06/2026,03:40:12
2.49,verde,24/06/2026,03:39:47
1.12,preto,24/06/2026,03:39:32
1.01,preto,24/06/2026,03:39:19
1.15,preto,24/06/2026,03:39:02
1.43,preto,24/06/2026,03:38:43
1.44,preto,24/06/2026,03:38:23
3.26,verde,24/06/2026,03:37:57
2.19,verde,24/06/2026,03:37:33
1.07,preto,24/06/2026,03:37:18
1.18,preto,24/06/2026,03:37:01
4.75,verde,24/06/2026,03:36:32
6.6,verde,24/06/2026,03:36:00
1.02,preto,24/06/2026,03:35:47
1.18,preto,24/06/2026,03:35:29
1.18,preto,24/06/2026,03:35:12
4.47,verde,24/06/2026,03:34:44
1.5,preto,24/06/2026,03:34:24
1.07,preto,24/06/2026,03:34:09
3.89,verde,24/06/2026,03:33:42
1.15,preto,24/06/2026,03:33:25
1.69,preto,24/06/2026,03:33:03
9.85,verde,24/06/2026,03:32:24
9.66,verde,24/06/2026,03:31:45
1.19,preto,24/06/2026,03:31:28
1.19,preto,24/06/2026,03:31:11
8.76,verde,24/06/2026,03:30:34
3.59,verde,24/06/2026,03:30:07
2.45,verde,24/06/2026,03:29:43
1.02,preto,24/06/2026,03:29:30
1.05,preto,24/06/2026,03:29:15
1.11,preto,24/06/2026,03:29:00
8.35,verde,24/06/2026,03:28:24
4.78,verde,24/06/2026,03:27:55
1.57,preto,24/06/2026,03:27:34
1.17,preto,24/06/2026,03:27:17
4.5,verde,24/06/2026,03:26:48
1.21,preto,24/06/2026,03:26:31
2.76,verde,24/06/2026,03:26:06
3.78,verde,24/06/2026,03:25:39
6.76,verde,24/06/2026,03:25:06
1.25,preto,24/06/2026,03:24:48
4.1,verde,24/06/2026,03:24:20
3.23,verde,24/06/2026,03:23:55
1.04,preto,24/06/2026,03:23:41
1.66,preto,24/06/2026,03:23:19
2.66,verde,24/06/2026,03:22:54
1.83,preto,24/06/2026,03:22:31
7.14,verde,24/06/2026,03:21:58
1.16,preto,24/06/2026,03:21:41
1.02,preto,24/06/2026,03:21:28
1.93,preto,24/06/2026,03:21:05
1.56,preto,24/06/2026,03:20:44
2.11,verde,24/06/2026,03:20:20
2.49,verde,24/06/2026,03:19:56
2.85,verde,24/06/2026,03:19:31
1,preto,24/06/2026,03:19:18
1.4,preto,24/06/2026,03:18:59
1.36,preto,24/06/2026,03:18:40
2.59,verde,24/06/2026,03:18:15
1.1,preto,24/06/2026,03:18:00
1.66,preto,24/06/2026,03:17:38
1,preto,24/06/2026,03:17:26
2.08,verde,24/06/2026,03:17:02
2.59,verde,24/06/2026,03:16:37
1.29,preto,24/06/2026,03:16:19
7.25,verde,24/06/2026,03:15:45
6.34,verde,24/06/2026,03:15:13
1.42,preto,24/06/2026,03:14:53
17.32,verde,24/06/2026,03:14:07
1.05,preto,24/06/2026,03:13:52
4.79,verde,24/06/2026,03:13:23
10.12,verde,24/06/2026,03:12:44
1.51,preto,24/06/2026,03:12:23
1.07,preto,24/06/2026,03:12:08
2.1,verde,24/06/2026,03:11:45
2.12,verde,24/06/2026,03:11:21
1.49,preto,24/06/2026,03:11:01
1.09,preto,24/06/2026,03:10:46
1.66,preto,24/06/2026,03:10:24
4.46,verde,24/06/2026,03:09:56
1.62,preto,24/06/2026,03:09:34
1.62,preto,24/06/2026,03:09:12
1.9,preto,24/06/2026,03:08:50
3.81,verde,24/06/2026,03:08:23
4.33,verde,24/06/2026,03:07:54
4.17,verde,24/06/2026,03:07:27
1.21,preto,24/06/2026,03:07:09
1.07,preto,24/06/2026,03:06:54
1.41,preto,24/06/2026,03:06:35
3.33,verde,24/06/2026,03:06:09
1.16,preto,24/06/2026,03:05:52
8.97,verde,24/06/2026,03:05:15
1.56,preto,24/06/2026,03:04:54
1.19,preto,24/06/2026,03:04:36
1.25,preto,24/06/2026,03:04:19
1.12,preto,24/06/2026,03:04:03
2.55,verde,24/06/2026,03:03:38
1.19,preto,24/06/2026,03:03:21
3.79,verde,24/06/2026,03:02:54
2.93,verde,24/06/2026,03:02:29
1.1,preto,24/06/2026,03:02:13
1.15,preto,24/06/2026,03:01:57
2.18,verde,24/06/2026,03:01:33
6.95,verde,24/06/2026,03:01:00
2.35,verde,24/06/2026,03:00:36
1.95,preto,24/06/2026,03:00:12
1.01,preto,24/06/2026,03:00:00
2.46,verde,24/06/2026,02:59:35
2.85,verde,24/06/2026,02:59:10
1.24,preto,24/06/2026,02:58:52
1.02,preto,24/06/2026,02:58:39
3.01,verde,24/06/2026,02:58:14
1.88,preto,24/06/2026,02:57:51
4.56,verde,24/06/2026,02:57:22
1.12,preto,24/06/2026,02:57:07
1.7,preto,24/06/2026,02:56:45
1.06,preto,24/06/2026,02:56:30
3.8,verde,24/06/2026,02:56:03
1.08,preto,24/06/2026,02:55:48
3.29,verde,24/06/2026,02:55:22
1.25,preto,24/06/2026,02:55:04
1.02,preto,24/06/2026,02:54:51
1.52,preto,24/06/2026,02:54:30
133.29,verde,24/06/2026,02:52:51
1.72,preto,24/06/2026,02:52:29
1.17,preto,24/06/2026,02:52:12
3.54,verde,24/06/2026,02:51:45
5.17,verde,24/06/2026,02:51:16
6.53,verde,24/06/2026,02:50:43
1.24,preto,24/06/2026,02:50:25
1.84,preto,24/06/2026,02:50:03
4.03,verde,24/06/2026,02:49:35
2.88,verde,24/06/2026,02:49:10
1.19,preto,24/06/2026,02:48:53
2.49,verde,24/06/2026,02:48:28
1.57,preto,24/06/2026,02:48:07
4.44,verde,24/06/2026,02:47:39
2.19,verde,24/06/2026,02:47:15
1.94,preto,24/06/2026,02:46:52
5.06,verde,24/06/2026,02:46:23
8.07,verde,24/06/2026,02:45:47
7.03,verde,24/06/2026,02:45:14
1.78,preto,24/06/2026,02:44:51
1.67,preto,24/06/2026,02:44:29
1.43,preto,24/06/2026,02:44:10
2.91,verde,24/06/2026,02:43:44
5.74,verde,24/06/2026,02:43:14
2.22,verde,24/06/2026,02:42:50
1.14,preto,24/06/2026,02:42:33
1.49,preto,24/06/2026,02:42:13
10.31,verde,24/06/2026,02:41:33
1.41,preto,24/06/2026,02:41:14
1.29,preto,24/06/2026,02:40:56
2,verde,24/06/2026,02:40:32
5.14,verde,24/06/2026,02:40:02
1.5,preto,24/06/2026,02:39:42
7.25,verde,24/06/2026,02:39:08
3.44,verde,24/06/2026,02:38:42
3.21,verde,24/06/2026,02:38:16
1.23,preto,24/06/2026,02:37:58
1.48,preto,24/06/2026,02:37:38
6.39,verde,24/06/2026,02:37:06
1.17,preto,24/06/2026,02:36:49
1.58,preto,24/06/2026,02:36:28
8.68,verde,24/06/2026,02:35:51
7.55,verde,24/06/2026,02:35:16
2.04,verde,24/06/2026,02:34:53
3.77,verde,24/06/2026,02:34:26
1,preto,24/06/2026,02:34:14
3.98,verde,24/06/2026,02:33:46
5.12,verde,24/06/2026,02:33:17
1.98,preto,24/06/2026,02:32:53
1.07,preto,24/06/2026,02:32:38
38.45,verde,24/06/2026,02:31:40
1.92,preto,24/06/2026,02:31:17
1.4,preto,24/06/2026,02:30:57
2.1,verde,24/06/2026,02:30:34
1.58,preto,24/06/2026,02:30:12
5.55,verde,24/06/2026,02:29:42
1.61,preto,24/06/2026,02:29:20
6.16,verde,24/06/2026,02:28:49
3.45,verde,24/06/2026,02:28:22
3.21,verde,24/06/2026,02:27:57
9.54,verde,24/06/2026,02:27:18
1.21,preto,24/06/2026,02:27:00
3.94,verde,24/06/2026,02:26:33
5.83,verde,24/06/2026,02:26:02
1.05,preto,24/06/2026,02:25:48
1.72,preto,24/06/2026,02:25:26
3.16,verde,24/06/2026,02:25:00
2.18,verde,24/06/2026,02:24:36
1.31,preto,24/06/2026,02:24:18
1.51,preto,24/06/2026,02:23:57
4.78,verde,24/06/2026,02:23:28
1.04,preto,24/06/2026,02:23:14
1.15,preto,24/06/2026,02:22:58
2.16,verde,24/06/2026,02:22:34
1.39,preto,24/06/2026,02:22:15
3.32,verde,24/06/2026,02:21:48
3.09,verde,24/06/2026,02:21:23
1.38,preto,24/06/2026,02:21:04
1.91,preto,24/06/2026,02:20:41
2.61,verde,24/06/2026,02:20:16
2.89,verde,24/06/2026,02:19:51
1.53,preto,24/06/2026,02:19:30
2,verde,24/06/2026,02:19:07
2.28,verde,24/06/2026,02:18:43
1.68,preto,24/06/2026,02:18:21
3.68,verde,24/06/2026,02:17:54
2.29,verde,24/06/2026,02:17:30
1.95,preto,24/06/2026,02:17:07
7.22,verde,24/06/2026,02:16:33
3.55,verde,24/06/2026,02:16:07
2.77,verde,24/06/2026,02:15:42
8.7,verde,24/06/2026,02:15:05
1.71,preto,24/06/2026,02:14:43
5.37,verde,24/06/2026,02:14:13
12.42,verde,24/06/2026,02:13:31
1.61,preto,24/06/2026,02:13:09
7.02,verde,24/06/2026,02:12:36
1.15,preto,24/06/2026,02:12:19
1.66,preto,24/06/2026,02:11:58
1.45,preto,24/06/2026,02:11:38
3.3,verde,24/06/2026,02:11:12
1.26,preto,24/06/2026,02:10:54
4.53,verde,24/06/2026,02:10:25
1.71,preto,24/06/2026,02:10:03
1.05,preto,24/06/2026,02:09:49
31.96,verde,24/06/2026,02:08:53
1.21,preto,24/06/2026,02:08:36
1.04,preto,24/06/2026,02:08:22
1.3,preto,24/06/2026,02:08:03
1.18,preto,24/06/2026,02:07:46
1.66,preto,24/06/2026,02:07:25
5.73,verde,24/06/2026,02:06:54
42.87,verde,24/06/2026,02:05:53
5.45,verde,24/06/2026,02:05:23
1.04,preto,24/06/2026,02:05:09
2.38,verde,24/06/2026,02:04:44
2.5,verde,24/06/2026,02:04:20
6.51,verde,24/06/2026,02:03:48
3.83,verde,24/06/2026,02:03:21
9.53,verde,24/06/2026,02:02:42
1.95,preto,24/06/2026,02:02:19
1.04,preto,24/06/2026,02:02:05
1.32,preto,24/06/2026,02:01:46
3.57,verde,24/06/2026,02:01:20
4.34,verde,24/06/2026,02:00:52
1.45,preto,24/06/2026,02:00:32
2.75,verde,24/06/2026,02:00:07
1.07,preto,24/06/2026,01:59:52
1.78,preto,24/06/2026,01:59:30
9.49,verde,24/06/2026,01:58:51
2.51,verde,24/06/2026,01:58:27
1.98,preto,24/06/2026,01:58:03
1.9,preto,24/06/2026,01:57:40
1.15,preto,24/06/2026,01:57:24
1,preto,24/06/2026,01:57:12
1.06,preto,24/06/2026,01:56:57
4.95,verde,24/06/2026,01:56:28
2.37,verde,24/06/2026,01:56:04
1.3,preto,24/06/2026,01:55:45
1.19,preto,24/06/2026,01:55:28
2.64,verde,24/06/2026,01:55:03
1.5,preto,24/06/2026,01:54:43
1.67,preto,24/06/2026,01:54:21
7.07,verde,24/06/2026,01:53:47
1.6,preto,24/06/2026,01:53:26
1.34,preto,24/06/2026,01:53:07
1.31,preto,24/06/2026,01:52:49
1.4,preto,24/06/2026,01:52:29
1.96,preto,24/06/2026,01:52:06
2.05,verde,24/06/2026,01:51:42
1.01,preto,24/06/2026,01:51:30
1.12,preto,24/06/2026,01:51:14
1.36,preto,24/06/2026,01:50:55
1.5,preto,24/06/2026,01:50:34
1.46,preto,24/06/2026,01:50:14
6.27,verde,24/06/2026,01:49:42
4.79,verde,24/06/2026,01:49:13
198.9,verde,24/06/2026,01:47:14
3.99,verde,24/06/2026,01:46:47
6.69,verde,24/06/2026,01:46:14
1.15,preto,24/06/2026,01:45:58
1.14,preto,24/06/2026,01:45:41
2.37,verde,24/06/2026,01:45:17
1.78,preto,24/06/2026,01:44:55
1.17,preto,24/06/2026,01:44:38
2.16,verde,24/06/2026,01:44:14
1.35,preto,24/06/2026,01:43:55
1.3,preto,24/06/2026,01:43:37
1.4,preto,24/06/2026,01:43:18
1.68,preto,24/06/2026,01:42:56
1.04,preto,24/06/2026,01:42:42
2.75,verde,24/06/2026,01:42:17
36.78,verde,24/06/2026,01:41:19
2.4,verde,24/06/2026,01:40:55
10.93,verde,24/06/2026,01:40:14
1.83,preto,24/06/2026,01:39:52
8.16,verde,24/06/2026,01:39:16
10.09,verde,24/06/2026,01:38:37
1.2,preto,24/06/2026,01:38:19
2.4,verde,24/06/2026,01:37:55
1.08,preto,24/06/2026,01:37:40
1.51,preto,24/06/2026,01:37:19
1.53,preto,24/06/2026,01:36:59
4.54,verde,24/06/2026,01:36:30
1.2,preto,24/06/2026,01:36:13
1.49,preto,24/06/2026,01:35:52
4.73,verde,24/06/2026,01:35:24
1.04,preto,24/06/2026,01:35:10
193.15,verde,24/06/2026,01:33:12
1.81,preto,24/06/2026,01:32:50
1.38,preto,24/06/2026,01:32:31
1.51,preto,24/06/2026,01:32:10
1.47,preto,24/06/2026,01:31:50
1.95,preto,24/06/2026,01:31:27
1.7,preto,24/06/2026,01:31:05
2.46,verde,24/06/2026,01:30:40
1.24,preto,24/06/2026,01:30:23
7.85,verde,24/06/2026,01:29:48
8.37,verde,24/06/2026,01:29:11
3.93,verde,24/06/2026,01:28:44
3.6,verde,24/06/2026,01:28:17
6.73,verde,24/06/2026,01:27:45
1.08,preto,24/06/2026,01:27:30
2.87,verde,24/06/2026,01:27:04
1.12,preto,24/06/2026,01:26:49
1.7,preto,24/06/2026,01:26:27
1.31,preto,24/06/2026,01:26:08
2.31,verde,24/06/2026,01:25:44
4.57,verde,24/06/2026,01:25:15
2.5,verde,24/06/2026,01:24:51
1.26,preto,24/06/2026,01:24:33
1.04,preto,24/06/2026,01:24:19
3.35,verde,24/06/2026,01:23:53
1.3,preto,24/06/2026,01:23:34
1.01,preto,24/06/2026,01:23:22
1.05,preto,24/06/2026,01:23:07
4.37,verde,24/06/2026,01:22:39
1.19,preto,24/06/2026,01:22:22
3.9,verde,24/06/2026,01:21:55
2.61,verde,24/06/2026,01:21:30
1.81,preto,24/06/2026,01:21:08
95.72,verde,24/06/2026,01:19:40
9.45,verde,24/06/2026,01:19:02
3.94,verde,24/06/2026,01:18:35
1.92,preto,24/06/2026,01:18:12
